dt,index,buy_vol,sell_vol
27/06/2018 22:00,44.29,33.6,33.6
27/06/2018 23:00,42.86,111,111
28/06/2018 00:00,42.15,,
28/06/2018 01:00,38.72,,
28/06/2018 02:00,37.82,,
28/06/2018 03:00,36.94,,
28/06/2018 04:00,36.91,,
28/06/2018 05:00,38.86,,
28/06/2018 06:00,44.5,123,123
28/06/2018 07:00,50.2,10,10
28/06/2018 08:00,50,3.7,3.7
28/06/2018 09:00,53.74,66,66
28/06/2018 10:00,51.38,20,20
28/06/2018 11:00,50.2,25.1,25.1
28/06/2018 12:00,44.32,12.5,12.5
28/06/2018 13:00,44.19,34,34
28/06/2018 14:00,44.55,22,22
28/06/2018 15:00,46.21,37,37
28/06/2018 16:00,47.35,67,67
28/06/2018 17:00,51.45,55.1,55.1
28/06/2018 18:00,52.28,90,90
28/06/2018 19:00,52.79,110,110
28/06/2018 20:00,53.05,73,73
28/06/2018 21:00,52.01,108,108
28/06/2018 22:00,52,25,25
28/06/2018 23:00,46,0.4,0.4
29/06/2018 00:00,39.58,,
29/06/2018 01:00,29,0.2,0.2
29/06/2018 02:00,29,0.2,0.2
29/06/2018 03:00,29.89,16.6,16.6
29/06/2018 04:00,53.5,0.2,0.2
29/06/2018 05:00,36.45,,
29/06/2018 06:00,29.5,0.1,0.1
29/06/2018 07:00,50,0.5,0.5
29/06/2018 08:00,53.47,20.6,20.6
29/06/2018 09:00,53.26,43.2,43.2
29/06/2018 10:00,50,15,15
29/06/2018 11:00,49.97,10.1,10.1
29/06/2018 12:00,46.09,55,55
29/06/2018 13:00,43.09,213.1,213.1
29/06/2018 14:00,39.96,35,35
29/06/2018 15:00,39.09,45.8,45.8
29/06/2018 16:00,38.96,88.3,88.3
29/06/2018 17:00,45.46,59,59
29/06/2018 18:00,46.06,13.9,13.9
29/06/2018 19:00,50.11,,
29/06/2018 20:00,51.5,25,25
29/06/2018 21:00,51,25,25
29/06/2018 22:00,57,20,20
29/06/2018 23:00,51.5,10,10
30/06/2018 00:00,46.92,,
30/06/2018 01:00,0.1,0.2,0.2
30/06/2018 02:00,29.5,13,13
30/06/2018 03:00,28,11,11
30/06/2018 04:00,31.09,11,11
30/06/2018 05:00,37,10,10
30/06/2018 06:00,40,10,10
30/06/2018 07:00,42.29,,
30/06/2018 08:00,45.16,,
30/06/2018 09:00,51.9,0.3,0.3
30/06/2018 10:00,38.56,,
30/06/2018 11:00,38.39,,
30/06/2018 12:00,34.75,10.1,10.1
30/06/2018 13:00,34.87,69,69
30/06/2018 14:00,30,10,10
30/06/2018 15:00,55,0.6,0.6
30/06/2018 16:00,38.64,,
30/06/2018 17:00,42.26,,
30/06/2018 18:00,44.77,,
30/06/2018 19:00,48.2,,
30/06/2018 20:00,47.94,,
30/06/2018 21:00,47.05,,
30/06/2018 22:00,42,1.2,1.2
30/06/2018 23:00,41.67,18,18
01/07/2018 00:00,42.52,,
01/07/2018 01:00,38.44,,
01/07/2018 02:00,38,19,19
01/07/2018 03:00,36.32,,
01/07/2018 04:00,35.12,,
01/07/2018 05:00,33.19,,
01/07/2018 06:00,32.82,,
01/07/2018 07:00,34.02,,
01/07/2018 08:00,32,5,5
01/07/2018 09:00,29,5,5
01/07/2018 10:00,20,5,5
01/07/2018 11:00,21,5,5
01/07/2018 12:00,25,5,5
01/07/2018 13:00,17,5,5
01/07/2018 14:00,13.6,,
01/07/2018 15:00,22,,
01/07/2018 16:00,23.28,,
01/07/2018 17:00,33.4,,
01/07/2018 18:00,40.96,,
01/07/2018 19:00,48.71,,
01/07/2018 20:00,49.96,,
01/07/2018 21:00,49.73,,
01/07/2018 22:00,51.99,192,192
01/07/2018 23:00,44.92,65.9,65.9
02/07/2018 00:00,39.09,,
02/07/2018 01:00,68,0.3,0.3
02/07/2018 02:00,22,1,1
02/07/2018 03:00,68,0.7,0.7
02/07/2018 04:00,36.44,,
02/07/2018 05:00,39.02,,
02/07/2018 06:00,68,9.3,9.3
02/07/2018 07:00,54.89,,
02/07/2018 08:00,42.25,8.7,8.7
02/07/2018 09:00,43,6,6
02/07/2018 10:00,35.21,59,59
02/07/2018 11:00,44,18,18
02/07/2018 12:00,36.58,16,16
02/07/2018 13:00,43.44,83.9,83.9
02/07/2018 14:00,43.84,73.9,73.9
02/07/2018 15:00,45.2,85.9,85.9
02/07/2018 16:00,45.94,42.4,42.4
02/07/2018 17:00,48.21,66,66
02/07/2018 18:00,54.74,25.4,25.4
02/07/2018 19:00,63.97,67.1,67.1
02/07/2018 20:00,56.14,8.1,8.1
02/07/2018 21:00,56.67,9,9
02/07/2018 22:00,58.25,31.2,31.2
02/07/2018 23:00,46.15,26,26
03/07/2018 00:00,45,10,10
03/07/2018 01:00,42.49,28.3,28.3
03/07/2018 02:00,40,10,10
03/07/2018 03:00,40,10,10
03/07/2018 04:00,40,10,10
03/07/2018 05:00,40,10,10
03/07/2018 06:00,48,7,7
03/07/2018 07:00,57.47,,
03/07/2018 08:00,65,2,2
03/07/2018 09:00,52.04,71.8,71.8
03/07/2018 10:00,49.96,80.3,80.3
03/07/2018 11:00,48.99,84.8,84.8
03/07/2018 12:00,45.65,107.8,107.8
03/07/2018 13:00,45.73,97.8,97.8
03/07/2018 14:00,46.03,91.9,91.9
03/07/2018 15:00,46.06,89.9,89.9
03/07/2018 16:00,46.86,68.8,68.8
03/07/2018 17:00,51.96,15.1,15.1
03/07/2018 18:00,69.95,5,5
03/07/2018 19:00,56.31,49,49
03/07/2018 20:00,55.22,25.4,25.4
03/07/2018 21:00,63,0.3,0.3
03/07/2018 22:00,51.39,0.1,0.1
03/07/2018 23:00,45.5,40,40
04/07/2018 00:00,49.13,,
04/07/2018 01:00,47.42,,
04/07/2018 02:00,45.89,,
04/07/2018 03:00,45.04,,
04/07/2018 04:00,0.1,0.9,0.9
04/07/2018 05:00,0.1,0.7,0.7
04/07/2018 06:00,53,25,25
04/07/2018 07:00,60,20,20
04/07/2018 08:00,60.52,24.2,24.2
04/07/2018 09:00,56.37,90,90
04/07/2018 10:00,54.6,50.1,50.1
04/07/2018 11:00,51,49,49
04/07/2018 12:00,51.36,72.3,72.3
04/07/2018 13:00,51.87,85.5,85.5
04/07/2018 14:00,52.5,109.2,109.2
04/07/2018 15:00,54.36,223.3,223.3
04/07/2018 16:00,54.99,179.9,179.9
04/07/2018 17:00,60.29,128.6,128.6
04/07/2018 18:00,64.22,160.7,160.7
04/07/2018 19:00,64.56,72.5,72.5
04/07/2018 20:00,64.27,177.5,177.5
04/07/2018 21:00,63.43,265.6,265.6
04/07/2018 22:00,58.93,149.8,149.8
04/07/2018 23:00,49.62,56,56
05/07/2018 00:00,47.43,,
05/07/2018 01:00,75,0.3,0.3
05/07/2018 02:00,43.76,,
05/07/2018 03:00,42.79,,
05/07/2018 04:00,51,0.2,0.2
05/07/2018 05:00,53,0.2,0.2
05/07/2018 06:00,46.67,0.6,0.6
05/07/2018 07:00,52,0.3,0.3
05/07/2018 08:00,58.77,,
05/07/2018 09:00,56.39,,
05/07/2018 10:00,55.1,20.4,20.4
05/07/2018 11:00,54.5,20,20
05/07/2018 12:00,51.78,,
05/07/2018 13:00,53.36,50,50
05/07/2018 14:00,53.82,20,20
05/07/2018 15:00,54.5,20,20
05/07/2018 16:00,54.5,20,20
05/07/2018 17:00,51.52,,
05/07/2018 18:00,51,0.2,0.2
05/07/2018 19:00,53.17,10.1,10.1
05/07/2018 20:00,52.62,,
05/07/2018 21:00,51.72,,
05/07/2018 22:00,50,5,5
05/07/2018 23:00,46,5,5
06/07/2018 00:00,47.05,,
06/07/2018 01:00,43.16,,
06/07/2018 02:00,39,0.3,0.3
06/07/2018 03:00,40.87,,
06/07/2018 04:00,37,0.3,0.3
06/07/2018 05:00,37,0.2,0.2
06/07/2018 06:00,40,0.2,0.2
06/07/2018 07:00,52.23,,
06/07/2018 08:00,10,0.3,0.3
06/07/2018 09:00,56.08,129,129
06/07/2018 10:00,56.31,165,165
06/07/2018 11:00,55.65,46,46
06/07/2018 12:00,52.95,40,40
06/07/2018 13:00,48.96,111,111
06/07/2018 14:00,49,59,59
06/07/2018 15:00,51.62,59.3,59.3
06/07/2018 16:00,50.1,71,71
06/07/2018 17:00,48.47,64,64
06/07/2018 18:00,47.87,51,51
06/07/2018 19:00,45.5,57,57
06/07/2018 20:00,46.88,57,57
06/07/2018 21:00,44.04,70.7,70.7
06/07/2018 22:00,42.67,53,53
06/07/2018 23:00,39.87,51.5,51.5
07/07/2018 00:00,40.7,7.7,7.7
07/07/2018 01:00,40,7,7
07/07/2018 02:00,39,7,7
07/07/2018 03:00,39,7,7
07/07/2018 04:00,37.8,0.5,0.5
07/07/2018 05:00,37,7,7
07/07/2018 06:00,37,6,6
07/07/2018 07:00,53,0.8,0.8
07/07/2018 08:00,40.95,,
07/07/2018 09:00,35,0.2,0.2
07/07/2018 10:00,38.2,12,12
07/07/2018 11:00,40.96,55,55
07/07/2018 12:00,42.76,115,115
07/07/2018 13:00,43.74,117,117
07/07/2018 14:00,42.93,145,145
07/07/2018 15:00,43.83,67,67
07/07/2018 16:00,43.24,135,135
07/07/2018 17:00,40,45,45
07/07/2018 18:00,47.24,25,25
07/07/2018 19:00,47.64,25,25
07/07/2018 20:00,47.84,25,25
07/07/2018 21:00,49.64,25,25
07/07/2018 22:00,41.54,26,26
07/07/2018 23:00,37.85,41,41
08/07/2018 00:00,46,1,1
08/07/2018 01:00,41.5,,
08/07/2018 02:00,43,1,1
08/07/2018 03:00,23.33,15,15
08/07/2018 04:00,22,15,15
08/07/2018 05:00,22,15,15
08/07/2018 06:00,32.61,,
08/07/2018 07:00,31.9,,
08/07/2018 08:00,43,0.1,0.1
08/07/2018 09:00,53,0.2,0.2
08/07/2018 10:00,28.43,,
08/07/2018 11:00,27.7,,
08/07/2018 12:00,26.5,3,3
08/07/2018 13:00,21.68,33,33
08/07/2018 14:00,18.3,23,23
08/07/2018 15:00,20,7,7
08/07/2018 16:00,29.72,23.3,23.3
08/07/2018 17:00,35.4,25,25
08/07/2018 18:00,49.13,3.1,3.1
08/07/2018 19:00,59,0.7,0.7
08/07/2018 20:00,46,0.2,0.2
08/07/2018 21:00,53,0.8,0.8
08/07/2018 22:00,56,0.2,0.2
08/07/2018 23:00,51.56,11,11
09/07/2018 00:00,42.5,0.4,0.4
09/07/2018 01:00,52.76,10,10
09/07/2018 02:00,40.93,,
09/07/2018 03:00,39.47,,
09/07/2018 04:00,38,0.1,0.1
09/07/2018 05:00,52.9,10.2,10.2
09/07/2018 06:00,53.23,60.1,60.1
09/07/2018 07:00,60.1,10.1,10.1
09/07/2018 08:00,57.99,34.3,34.3
09/07/2018 09:00,53.09,,
09/07/2018 10:00,50,0.4,0.4
09/07/2018 11:00,50,24.9,24.9
09/07/2018 12:00,51,25,25
09/07/2018 13:00,53.01,456.8,456.8
09/07/2018 14:00,51.25,320,320
09/07/2018 15:00,52,0.2,0.2
09/07/2018 16:00,49.63,55.1,55.1
09/07/2018 17:00,51.49,,
09/07/2018 18:00,51.47,,
09/07/2018 19:00,52.3,,
09/07/2018 20:00,53.21,70,70
09/07/2018 21:00,54.02,20.1,20.1
09/07/2018 22:00,51.96,5.6,5.6
09/07/2018 23:00,50.5,6,6
10/07/2018 00:00,44.43,0.7,0.7
10/07/2018 01:00,43,0.3,0.3
10/07/2018 02:00,43,0.6,0.6
10/07/2018 03:00,58,0.3,0.3
10/07/2018 04:00,43.57,,
10/07/2018 05:00,44.96,,
10/07/2018 06:00,43,0.4,0.4
10/07/2018 07:00,58.52,,
10/07/2018 08:00,62.67,,
10/07/2018 09:00,56,9,9
10/07/2018 10:00,54,25,25
10/07/2018 11:00,53.85,137.5,137.5
10/07/2018 12:00,54.19,82,82
10/07/2018 13:00,53.33,75.5,75.5
10/07/2018 14:00,54.12,115,115
10/07/2018 15:00,51.84,93.5,93.5
10/07/2018 16:00,50.71,70.5,70.5
10/07/2018 17:00,53,105,105
10/07/2018 18:00,54.9,99,99
10/07/2018 19:00,54.83,60.5,60.5
10/07/2018 20:00,55.5,10,10
10/07/2018 21:00,53.5,5,5
10/07/2018 22:00,54,5,5
10/07/2018 23:00,49,5,5
11/07/2018 00:00,58,0.3,0.3
11/07/2018 01:00,47.18,,
11/07/2018 02:00,46,0.2,0.2
11/07/2018 03:00,45.39,,
11/07/2018 04:00,45.01,,
11/07/2018 05:00,35.45,1.1,1.1
11/07/2018 06:00,53.22,,
11/07/2018 07:00,59.02,,
11/07/2018 08:00,65.39,21.3,21.3
11/07/2018 09:00,57.13,8.3,8.3
11/07/2018 10:00,60.76,59.8,59.8
11/07/2018 11:00,53.5,0.2,0.2
11/07/2018 12:00,56.28,8,8
11/07/2018 13:00,59.8,0.4,0.4
11/07/2018 14:00,58.07,15.4,15.4
11/07/2018 15:00,63.08,81.1,81.1
11/07/2018 16:00,59.74,108,108
11/07/2018 17:00,60.98,17,17
11/07/2018 18:00,56,75,75
11/07/2018 19:00,61.67,46,46
11/07/2018 20:00,63.18,43.1,43.1
11/07/2018 21:00,57,21,21
11/07/2018 22:00,58,21,21
11/07/2018 23:00,54.67,22.2,22.2
12/07/2018 00:00,51.67,10.5,10.5
12/07/2018 01:00,47.03,3.5,3.5
12/07/2018 02:00,45.46,,
12/07/2018 03:00,39.21,3.8,3.8
12/07/2018 04:00,38.97,3.9,3.9
12/07/2018 05:00,40,3.5,3.5
12/07/2018 06:00,30,3.5,3.5
12/07/2018 07:00,30,3.5,3.5
12/07/2018 08:00,54.03,135.9,135.9
12/07/2018 09:00,54.23,175,175
12/07/2018 10:00,54.35,160.2,160.2
12/07/2018 11:00,53.85,140.5,140.5
12/07/2018 12:00,51.98,38.4,38.4
12/07/2018 13:00,51.29,34.3,34.3
12/07/2018 14:00,46.13,5.8,5.8
12/07/2018 15:00,49.53,26.2,26.2
12/07/2018 16:00,49.75,115.9,115.9
12/07/2018 17:00,51.5,100.4,100.4
12/07/2018 18:00,54.46,30,30
12/07/2018 19:00,59.93,8,8
12/07/2018 20:00,59.33,8.2,8.2
12/07/2018 21:00,56.63,8.4,8.4
12/07/2018 22:00,56.73,71.5,71.5
12/07/2018 23:00,53.25,12.2,12.2
13/07/2018 00:00,57,0.5,0.5
13/07/2018 01:00,60.2,0.1,0.1
13/07/2018 02:00,45.55,,
13/07/2018 03:00,44.08,,
13/07/2018 04:00,44.2,,
13/07/2018 05:00,45.2,,
13/07/2018 06:00,45.64,80.1,80.1
13/07/2018 07:00,53.2,163.2,163.2
13/07/2018 08:00,59.64,210,210
13/07/2018 09:00,60.2,11.2,11.2
13/07/2018 10:00,48.81,33.8,33.8
13/07/2018 11:00,51.22,38.8,38.8
13/07/2018 12:00,52.18,52.4,52.4
13/07/2018 13:00,47.46,150.1,150.1
13/07/2018 14:00,48.67,148.4,148.4
13/07/2018 15:00,48.94,112.3,112.3
13/07/2018 16:00,51.28,108,108
13/07/2018 17:00,52.35,24.3,24.3
13/07/2018 18:00,52.8,29.1,29.1
13/07/2018 19:00,55.52,9.3,9.3
13/07/2018 20:00,52.5,16,16
13/07/2018 21:00,54.21,,
13/07/2018 22:00,53.27,30,30
13/07/2018 23:00,46,25,25
14/07/2018 00:00,51.94,,
14/07/2018 01:00,49.81,,
14/07/2018 02:00,47,6,6
14/07/2018 03:00,46,6,6
14/07/2018 04:00,45,6,6
14/07/2018 05:00,45,6,6
14/07/2018 06:00,60.2,0.2,0.2
14/07/2018 07:00,60.2,0.7,0.7
14/07/2018 08:00,48.79,,
14/07/2018 09:00,56,5,5
14/07/2018 10:00,47.32,,
14/07/2018 11:00,46.47,,
14/07/2018 12:00,45.74,,
14/07/2018 13:00,44.15,,
14/07/2018 14:00,42.64,,
14/07/2018 15:00,42.9,,
14/07/2018 16:00,44.19,,
14/07/2018 17:00,45.7,,
14/07/2018 18:00,50.04,,
14/07/2018 19:00,49.32,0.5,0.5
14/07/2018 20:00,56.65,10,10
14/07/2018 21:00,40,0.5,0.5
14/07/2018 22:00,45,15,15
14/07/2018 23:00,45,15,15
15/07/2018 00:00,51.01,,
15/07/2018 01:00,48,,
15/07/2018 02:00,47.18,,
15/07/2018 03:00,44.34,,
15/07/2018 04:00,43.76,,
15/07/2018 05:00,68,0.3,0.3
15/07/2018 06:00,68,0.2,0.2
15/07/2018 07:00,43.5,,
15/07/2018 08:00,30,10,10
15/07/2018 09:00,39,9,9
15/07/2018 10:00,44.38,,
15/07/2018 11:00,43.72,,
15/07/2018 12:00,36,20,20
15/07/2018 13:00,36,20,20
15/07/2018 14:00,40.94,,
15/07/2018 15:00,31,13,13
15/07/2018 16:00,42.46,,
15/07/2018 17:00,32.93,25.1,25.1
15/07/2018 18:00,33,0.1,0.1
15/07/2018 19:00,38,0.6,0.6
15/07/2018 20:00,55.46,,
15/07/2018 21:00,55.2,,
15/07/2018 22:00,55.7,,
15/07/2018 23:00,53.83,,
16/07/2018 00:00,49.97,,
16/07/2018 01:00,47.09,,
16/07/2018 02:00,46.57,,
16/07/2018 03:00,45.21,,
16/07/2018 04:00,46.07,,
16/07/2018 05:00,65,0.1,0.1
16/07/2018 06:00,53.33,,
16/07/2018 07:00,57.49,,
16/07/2018 08:00,52.41,6.1,6.1
16/07/2018 09:00,54.9,15,15
16/07/2018 10:00,56.84,32.7,32.7
16/07/2018 11:00,56.35,62.7,62.7
16/07/2018 12:00,53.71,42,42
16/07/2018 13:00,53.1,32,32
16/07/2018 14:00,51,35,35
16/07/2018 15:00,52.55,34,34
16/07/2018 16:00,51.47,85,85
16/07/2018 17:00,56,10.9,10.9
16/07/2018 18:00,58.02,11,11
16/07/2018 19:00,62.89,13.2,13.2
16/07/2018 20:00,60.5,15,15
16/07/2018 21:00,59.84,15.1,15.1
16/07/2018 22:00,58,15,15
16/07/2018 23:00,53,15.6,15.6
17/07/2018 00:00,50.33,,
17/07/2018 01:00,53,0.2,0.2
17/07/2018 02:00,45.7,,
17/07/2018 03:00,45.02,,
17/07/2018 04:00,44.62,,
17/07/2018 05:00,46.71,,
17/07/2018 06:00,54,0.9,0.9
17/07/2018 07:00,58,0.1,0.1
17/07/2018 08:00,52,0.3,0.3
17/07/2018 09:00,54.71,17.4,17.4
17/07/2018 10:00,54,19.5,19.5
17/07/2018 11:00,53.85,53,53
17/07/2018 12:00,50.77,90.5,90.5
17/07/2018 13:00,49.58,164.2,164.2
17/07/2018 14:00,49.96,194.2,194.2
17/07/2018 15:00,49.21,149.6,149.6
17/07/2018 16:00,49.62,123.4,123.4
17/07/2018 17:00,51.06,60.7,60.7
17/07/2018 18:00,51.35,129.5,129.5
17/07/2018 19:00,51.54,75.5,75.5
17/07/2018 20:00,53.07,8.3,8.3
17/07/2018 21:00,51.43,60.8,60.8
17/07/2018 22:00,53.4,25,25
17/07/2018 23:00,47,15,15
18/07/2018 00:00,41,0.3,0.3
18/07/2018 01:00,41,0.2,0.2
18/07/2018 02:00,41.43,,
18/07/2018 03:00,40.43,,
18/07/2018 04:00,40.52,,
18/07/2018 05:00,41.89,,
18/07/2018 06:00,63.33,0.6,0.6
18/07/2018 07:00,31.5,0.2,0.2
18/07/2018 08:00,52,8.7,8.7
18/07/2018 09:00,54.34,,
18/07/2018 10:00,53,45.1,45.1
18/07/2018 11:00,51.75,16.7,16.7
18/07/2018 12:00,48.06,24.1,24.1
18/07/2018 13:00,49.2,116.7,116.7
18/07/2018 14:00,48.82,65.7,65.7
18/07/2018 15:00,52.53,134,134
18/07/2018 16:00,52.24,136,136
18/07/2018 17:00,47.25,80,80
18/07/2018 18:00,50.89,130,130
18/07/2018 19:00,51.54,43,43
18/07/2018 20:00,54.72,25.2,25.2
18/07/2018 21:00,53.09,60.2,60.2
18/07/2018 22:00,52.56,45,45
18/07/2018 23:00,52.5,49.9,49.9
19/07/2018 00:00,45.41,,
19/07/2018 01:00,53,0.8,0.8
19/07/2018 02:00,42.43,,
19/07/2018 03:00,42.09,,
19/07/2018 04:00,42.01,,
19/07/2018 05:00,43.46,,
19/07/2018 06:00,51.63,,
19/07/2018 07:00,56.11,,
19/07/2018 08:00,55.95,10.4,10.4
19/07/2018 09:00,56.79,23.3,23.3
19/07/2018 10:00,51.57,47,47
19/07/2018 11:00,50.88,25,25
19/07/2018 12:00,51.61,89.5,89.5
19/07/2018 13:00,53.06,46,46
19/07/2018 14:00,53.68,38.3,38.3
19/07/2018 15:00,54.74,40.2,40.2
19/07/2018 16:00,54.46,31.6,31.6
19/07/2018 17:00,51.61,10,10
19/07/2018 18:00,56.82,30.2,30.2
19/07/2018 19:00,59.51,26,26
19/07/2018 20:00,58.9,23,23
19/07/2018 21:00,54.96,33,33
19/07/2018 22:00,59.42,43,43
19/07/2018 23:00,53.93,30,30
20/07/2018 00:00,48.62,,
20/07/2018 01:00,45.71,,
20/07/2018 02:00,44.53,,
20/07/2018 03:00,43.85,,
20/07/2018 04:00,43.89,,
20/07/2018 05:00,45.23,,
20/07/2018 06:00,55,25,25
20/07/2018 07:00,58.19,,
20/07/2018 08:00,59.24,,
20/07/2018 09:00,10,0.1,0.1
20/07/2018 10:00,62,0.7,0.7
20/07/2018 11:00,52.5,20,20
20/07/2018 12:00,53,40,40
20/07/2018 13:00,50.55,40,40
20/07/2018 14:00,54,40,40
20/07/2018 15:00,54.08,50,50
20/07/2018 16:00,55.54,51,51
20/07/2018 17:00,57.67,21.5,21.5
20/07/2018 18:00,57.04,11.3,11.3
20/07/2018 19:00,55.73,11,11
20/07/2018 20:00,55,8,8
20/07/2018 21:00,54.57,28,28
20/07/2018 22:00,51,8,8
20/07/2018 23:00,45,18,18
21/07/2018 00:00,50.77,,
21/07/2018 01:00,48.09,,
21/07/2018 02:00,45.65,,
21/07/2018 03:00,43.76,53.2,53.2
21/07/2018 04:00,41.87,75,75
21/07/2018 05:00,40.31,75,75
21/07/2018 06:00,56,0.3,0.3
21/07/2018 07:00,56,0.1,0.1
21/07/2018 08:00,53.06,,
21/07/2018 09:00,48,0.3,0.3
21/07/2018 10:00,55.84,25.5,25.5
21/07/2018 11:00,56,25,25
21/07/2018 12:00,53.78,45,45
21/07/2018 13:00,53.33,45,45
21/07/2018 14:00,50.44,18,18
21/07/2018 15:00,54.29,35,35
21/07/2018 16:00,56,25,25
21/07/2018 17:00,56,25,25
21/07/2018 18:00,55.65,0.8,0.8
21/07/2018 19:00,63,0.1,0.1
21/07/2018 20:00,63,0.1,0.1
21/07/2018 21:00,63,0.5,0.5
21/07/2018 22:00,63,0.2,0.2
21/07/2018 23:00,63,0.6,0.6
22/07/2018 00:00,50.41,,
22/07/2018 01:00,48.14,,
22/07/2018 02:00,45.87,,
22/07/2018 03:00,30,0.2,0.2
22/07/2018 04:00,42.84,,
22/07/2018 05:00,50,0.6,0.6
22/07/2018 06:00,50,0.2,0.2
22/07/2018 07:00,50,0.2,0.2
22/07/2018 08:00,44.19,,
22/07/2018 09:00,40,0.1,0.1
22/07/2018 10:00,48.11,10.6,10.6
22/07/2018 11:00,48.01,35.1,35.1
22/07/2018 12:00,46.69,102.1,102.1
22/07/2018 13:00,45.55,91.1,91.1
22/07/2018 14:00,44,18,18
22/07/2018 15:00,44.67,66,66
22/07/2018 16:00,42.67,30,30
22/07/2018 17:00,43.8,,
22/07/2018 18:00,51.01,82,82
22/07/2018 19:00,54.27,82,82
22/07/2018 20:00,54.27,,
22/07/2018 21:00,60,0.1,0.1
22/07/2018 22:00,55.61,,
22/07/2018 23:00,64.4,0.5,0.5
23/07/2018 00:00,60,0.8,0.8
23/07/2018 01:00,40,25,25
23/07/2018 02:00,40,35,35
23/07/2018 03:00,40,31,31
23/07/2018 04:00,40,31,31
23/07/2018 05:00,45.14,31.3,31.3
23/07/2018 06:00,45,31,31
23/07/2018 07:00,56.85,,
23/07/2018 08:00,58.04,,
23/07/2018 09:00,58.99,45.1,45.1
23/07/2018 10:00,59.8,85.2,85.2
23/07/2018 11:00,61.05,42,42
23/07/2018 12:00,54.17,4.1,4.1
23/07/2018 13:00,52.5,4.1,4.1
23/07/2018 14:00,57.93,34.1,34.1
23/07/2018 15:00,60.31,34,34
23/07/2018 16:00,61.34,89.1,89.1
23/07/2018 17:00,61.46,94.8,94.8
23/07/2018 18:00,64.18,90,90
23/07/2018 19:00,64.58,87.4,87.4
23/07/2018 20:00,63.59,145,145
23/07/2018 21:00,61.17,115,115
23/07/2018 22:00,58.91,25.3,25.3
23/07/2018 23:00,58.9,25,25
24/07/2018 00:00,53.56,,
24/07/2018 01:00,50.64,,
24/07/2018 02:00,48.92,,
24/07/2018 03:00,46.97,,
24/07/2018 04:00,46.94,,
24/07/2018 05:00,48.55,,
24/07/2018 06:00,55.52,,
24/07/2018 07:00,67,24,24
24/07/2018 08:00,66.32,74,74
24/07/2018 09:00,65.8,0.5,0.5
24/07/2018 10:00,62.17,125.3,125.3
24/07/2018 11:00,63.02,84.1,84.1
24/07/2018 12:00,63.32,76,76
24/07/2018 13:00,62.44,62,62
24/07/2018 14:00,62.65,84,84
24/07/2018 15:00,58.52,58.6,58.6
24/07/2018 16:00,60.74,27,27
24/07/2018 17:00,64.31,98,98
24/07/2018 18:00,69.71,145.5,145.5
24/07/2018 19:00,70.91,167.4,167.4
24/07/2018 20:00,69.92,205.8,205.8
24/07/2018 21:00,70.05,312.5,312.5
24/07/2018 22:00,63.04,129.2,129.2
24/07/2018 23:00,59.34,95.1,95.1
25/07/2018 00:00,53.92,,
25/07/2018 01:00,51.12,,
25/07/2018 02:00,49.76,,
25/07/2018 03:00,48.21,,
25/07/2018 04:00,47.37,,
25/07/2018 05:00,45.5,0.4,0.4
25/07/2018 06:00,55.76,,
25/07/2018 07:00,50,25,25
25/07/2018 08:00,63,3,3
25/07/2018 09:00,60.25,33.5,33.5
25/07/2018 10:00,56.99,63.1,63.1
25/07/2018 11:00,57.7,50.3,50.3
25/07/2018 12:00,58.71,90.3,90.3
25/07/2018 13:00,58.69,100.1,100.1
25/07/2018 14:00,58.77,93,93
25/07/2018 15:00,60.11,90,90
25/07/2018 16:00,60.78,105,105
25/07/2018 17:00,63.2,148,148
25/07/2018 18:00,65.12,115,115
25/07/2018 19:00,65.08,120.2,120.2
25/07/2018 20:00,65.92,120.1,120.1
25/07/2018 21:00,64.52,140.5,140.5
25/07/2018 22:00,61.59,206,206
25/07/2018 23:00,55.84,106,106
26/07/2018 00:00,51.4,,
26/07/2018 01:00,49.07,,
26/07/2018 02:00,48.4,,
26/07/2018 03:00,47.92,,
26/07/2018 04:00,47.65,,
26/07/2018 05:00,48.81,,
26/07/2018 06:00,55.01,,
26/07/2018 07:00,61.29,,
26/07/2018 08:00,63.98,57,57
26/07/2018 09:00,63.62,66.3,66.3
26/07/2018 10:00,60.71,69,69
26/07/2018 11:00,60.96,137,137
26/07/2018 12:00,58.5,60,60
26/07/2018 13:00,60.14,81.1,81.1
26/07/2018 14:00,60.09,153.9,153.9
26/07/2018 15:00,58.84,37.1,37.1
26/07/2018 16:00,56.36,28,28
26/07/2018 17:00,59.46,81.3,81.3
26/07/2018 18:00,62.03,60,60
26/07/2018 19:00,63.41,75,75
26/07/2018 20:00,62.07,140.5,140.5
26/07/2018 21:00,60.56,97,97
26/07/2018 22:00,58.77,159.1,159.1
26/07/2018 23:00,57.76,165.6,165.6
27/07/2018 00:00,62,0.2,0.2
27/07/2018 01:00,47.57,,
27/07/2018 02:00,62,0.5,0.5
27/07/2018 03:00,44.82,,
27/07/2018 04:00,44.49,,
27/07/2018 05:00,62,0.7,0.7
27/07/2018 06:00,51.3,,
27/07/2018 07:00,58.57,,
27/07/2018 08:00,63.46,57,57
27/07/2018 09:00,61.9,43.2,43.2
27/07/2018 10:00,60.25,27.8,27.8
27/07/2018 11:00,60.09,52,52
27/07/2018 12:00,59.29,40,40
27/07/2018 13:00,59.22,37.2,37.2
